overall_rank,pos_rank,slot,tier,player_id,name,position,team,age,height,weight,college,jersey,birth_date,years_exp,is_rookie,status,injury_status,injury_notes,depth_chart_order,team_role,sleeper_rank,gp_2025,ppr_2025,ppg_2025,pass_yd_2025,pass_td_2025,pass_int_2025,rush_att_2025,rush_yd_2025,rush_td_2025,rec_2025,rec_tgt_2025,rec_yd_2025,rec_td_2025,gp_2024,ppr_2024,ppg_2024,pass_yd_2024,pass_td_2024,pass_int_2024,rush_att_2024,rush_yd_2024,rush_td_2024,rec_2024,rec_tgt_2024,rec_yd_2024,rec_td_2024,prod_rank,adp_composite,adp_sources_n,adp_spread,consensus_pick,trade_value,adp_ffc,adp_espn,adp_fantasycalc,adp_fantasypros,value_gap
3220,724,RB bench,,6298,Chandler Cox,RB,FA,25,73,242,Auburn,27,1996-07-29,3,False,Inactive,,,,,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,,0,,,,,,,,
904,326,WR depth,,13338,Kevin Coleman,WR,MIA,22,70,180,Missouri,83,2003-09-10,0,True,Active,,,7,WR7,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1316,170.0,1,0,525,,,170.0,,,-450
3222,640,TE bench,,13251,Gunnar Oakes,TE,FA,26,76,252,Eastern Michigan,41,1999-05-11,2,False,Active,,,,,683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,,0,,,,,,,,
361,50,TE depth,,13322,Sam Roush,TE,CHI,22,77,267,Stanford,87,2003-09-06,0,True,Active,,,3,TE3,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,169.9,1,0,335,,,169.9,,,-641
3224,353,QB bench,,2569,Jake Waters,QB,FA,32,73,210,Kansas State,0,1992-03-20,10,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353,,0,,,,,,,,
3225,1317,WR bench,,2920,Jeret Smith,WR,FA,32,72,215,McMurry,0,1993-02-05,10,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1317,,0,,,,,,,,
3226,1318,WR bench,,1916,Martavis Bryant,WR,FA,32,76,211,Clemson,88,1991-12-20,10,False,Active,,,,,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1318,,0,,,,,,,,
3227,1319,WR bench,,5984,Anthony Ratliff-Williams,WR,FA,24,71,195,North Carolina,0,1997-06-17,3,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319,,0,,,,,,,,
3228,1320,WR bench,,7394,Jermiah Braswell,WR,FA,24,72,210,Youngstown State,0,1997-05-15,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1320,,0,,,,,,,,
3229,642,TE bench,,5468,Christian Scotland-Williamson,TE,FA,28,81,274,,0,1993-07-05,7,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,,0,,,,,,,,
905,327,WR depth,,9495,Rakim Jarrett,WR,FA,24,72,190,Maryland,82,2001-01-24,2,False,Active,,,,,690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.4,2.14,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,124.0,0.0,1321,170.0,1,0,856,,,170.0,,,-121
1357,167,QB depth,,13314,Luke Altmyer,QB,DET,23,73,213,Illinois,2,2002-10-22,0,True,Active,,,3,QB3,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,,0,,,,,,,,
3232,1322,WR bench,,1312,Josh Bellamy,WR,FA,32,72,208,Louisville,0,1989-05-18,10,False,Active,,,,,703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322,,0,,,,,,,,
906,186,TE depth,,2460,C.J. Uzomah,TE,FA,32,78,262,Auburn,47,1993-01-14,10,False,Active,,,,,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,170.0,1,0,957,,,170.0,,,-21
3234,355,QB bench,,8429,Levi Lewis,QB,FA,24,69,192,Louisiana,0,1998-05-09,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,,0,,,,,,,,
3235,1323,WR bench,,7368,Sean Riley,WR,FA,24,68,178,Syracuse,0,1997-10-31,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323,,0,,,,,,,,
3236,725,RB bench,,2560,Zach Zenner,RB,FA,30,71,224,South Dakota State,22,1991-09-13,7,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,,0,,,,,,,,
907,328,WR depth,,8176,Danny Gray,WR,PHI,27,72,200,SMU,82,1999-04-01,4,False,Active,,,8,WR8,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324,170.0,1,0,570,,,170.0,,,-409
3238,1325,WR bench,,4520,Travin Dural,WR,FA,28,74,207,Louisiana State,14,1993-11-19,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1325,,0,,,,,,,,
1358,305,RB depth,,3929,Terry Williams,RB,FA,,"5'8""",191,Kutztown,36,,0,True,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,,0,,,,,,,,
3240,1326,WR bench,,1971,Donte Moncrief,WR,FA,28,74,216,Mississippi,12,1993-08-06,8,False,Active,,,,,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1326,,0,,,,,,,,
3241,1327,WR bench,,6088,Bisi Johnson,WR,FA,25,72,210,Colorado State,81,1997-03-17,4,False,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327,,0,,,,,,,,
3242,1328,WR bench,,5255,Teo Redding,WR,FA,27,73,176,Bowling Green,88,1994-12-08,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1328,,0,,,,,,,,
3243,1329,WR bench,,12395,Tanner Knue,WR,FA,26,71,178,Eastern Michigan,,1999-11-26,2,False,Active,,,,,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329,,0,,,,,,,,
3244,644,TE bench,,6181,Trevon Wesco,TE,FA,29,75,267,West Virginia,48,1995-09-12,5,False,Active,,,,,519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,,0,,,,,,,,
3245,1330,WR bench,,4036,Corey Davis,WR,FA,28,75,209,Western Michigan,84,1995-01-11,6,False,Active,,,,,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330,,0,,,,,,,,
1359,265,TE depth,,13827,Tanner Arkin,TE,NE,23,76,262,Illinois,84,2003-07-07,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,,0,,,,,,,,
908,116,QB depth,,5806,John Wolford,QB,FA,30,73,218,Wake Forest,5,1995-10-16,8,False,Active,,,,,888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,170.0,1,0,895,,,170.0,,,-85
3248,1331,WR bench,,8439,Demetris Robertson,WR,FA,25,71,183,Auburn,0,1997-04-13,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331,,0,,,,,,,,
362,51,TE depth,,11467,John Samuel Shenker,TE,FA,26,76,249,Auburn,86,1998-09-02,2,False,Active,,,,,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.7,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,646,169.9,1,0,323,,,169.9,,,-658
3250,647,TE bench,,7131,Tyler Davis,TE,FA,28,77,252,Georgia Tech,30,1997-04-02,5,False,Active,,,,,706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647,,0,,,,,,,,
1360,168,QB depth,,13602,Jack Strand,QB,ATL,22,77,240,Minnesota State Moorhead,18,2004-06-23,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,,0,,,,,,,,
3252,358,QB bench,,12324,William Thompson,QB,FA,,73,197,Wabash,,,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,,0,,,,,,,,
3253,1332,WR bench,,12788,Will Sheppard,WR,GB,24,75,196,Colorado,82,2002-02-11,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332,,0,,,,,,,,
1361,520,WR depth,,13708,Kobe Prentice,WR,NE,22,70,184,Baylor,19,2004-03-10,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333,,0,,,,,,,,
1362,306,RB depth,,13768,Josh Pitsenburger,RB,FA,,72,215,Yale,,,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,,0,,,,,,,,
3256,648,TE bench,,5245,Troy Mangen,TE,FA,27,78,256,Ohio,80,1994-07-25,4,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,,0,,,,,,,,
3257,1334,WR bench,,7340,Brandon Polk,WR,FA,25,69,175,James Madison,0,1996-12-10,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334,,0,,,,,,,,
1363,521,WR depth,,13617,Luke Wysong,WR,FA,23,70,186,Arizona,17,2003-05-29,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1335,,0,,,,,,,,
909,329,WR depth,,11506,Jalen Moreno-Cropper,WR,NO,25,72,172,Fresno State,85,2001-05-03,3,False,Active,,,,,9999999,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336,170.0,1,0,771,,,170.0,,,-211
910,198,RB depth,,4029,Dalvin Cook,RB,FA,29,70,210,Florida State,20,1995-08-10,8,False,Active,,,,,617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,8.0,20.0,0.0,1.0,1.0,10.0,0.0,728,170.0,1,0,680,,,170.0,,,-303
3261,729,RB bench,,12797,Ahmani Marshall,RB,CLE,24,73,225,Appalachian State,23,2002-03-21,1,False,Active,,,,,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,,0,,,,,,,,
1364,72,K depth,,13813,Laith Marjan,K,PIT,,74,210,Kansas,34,,0,True,Active,,,,K1,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,,0,,,,,,,,
3263,1337,WR bench,,7890,Javon McKinley,WR,FA,24,74,215,Notre Dame,0,1998-04-10,1,False,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1337,,0,,,,,,,,
1365,307,RB depth,,13750,TJ Harden,RB,SEA,22,72,218,SMU,36,2004-04-23,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,,0,,,,,,,,
1366,522,WR depth,,3690,Antwane Grant,WR,FA,26,"5'11""",190,Western Kentucky,82,1992-08-14,0,True,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338,,0,,,,,,,,
911,330,WR depth,,11619,Ja'Lynn Polk,WR,FA,24,73,203,Washington,13,2002-04-11,2,False,Active,NA,,,,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,32.7,2.18,0.0,0.0,0.0,1.0,0.0,0.0,12.0,33.0,87.0,2.0,1339,170.0,1,0,618,,,170.0,,,-366
3267,1340,WR bench,,11982,Isaiah Washington,WR,FA,23,74,214,Rutgers,,2001-05-04,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340,,0,,,,,,,,
3268,731,RB bench,,7574,Larry Rountree,RB,FA,24,70,210,Missouri,30,1999-02-13,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731,,0,,,,,,,,
1367,169,QB depth,,5281,Troy Williams,QB,FA,,"6'2""",208,None,3,,0,True,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,,0,,,,,,,,
1368,523,WR depth,,13621,Dillon Bell,WR,MIN,22,72,209,Georgia,89,2003-11-06,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341,,0,,,,,,,,
3271,732,RB bench,,4152,Marlon Mack,RB,FA,28,71,210,South Florida,32,1996-03-07,7,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732,,0,,,,,,,,
3272,1342,WR bench,,12799,Bryson Green,WR,ARI,23,73,210,Wisconsin,39,2002-12-30,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342,,0,,,,,,,,
1369,170,QB depth,,7,Kurt Warner,QB,FA,47,"6'2""",214,Northern Iowa,13,1971-06-22,0,True,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,,0,,,,,,,,
1370,266,TE depth,,13324,Matt Hibner,TE,BAL,24,76,251,SMU,88,2002-03-09,0,True,Active,,,2,TE2,999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,,0,,,,,,,,
3275,650,TE bench,,3497,Darion Griswold,TE,FA,29,77,255,Arkansas State,83,1992-12-23,6,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,,0,,,,,,,,
3276,1343,WR bench,,4595,Dontez Ford,WR,FA,27,74,210,Pittsburgh,83,1994-02-03,5,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1343,,0,,,,,,,,
3277,1344,WR bench,,4360,Fred Ross,WR,FA,26,74,210,Mississippi State,2,1995-05-19,5,False,Inactive,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344,,0,,,,,,,,
3278,1345,WR bench,,4670,Artavis Scott,WR,FA,27,71,195,Clemson,0,1994-10-12,5,False,Active,,,,,1279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345,,0,,,,,,,,
133,54,WR depth,,13298,KC Concepcion,WR,CLE,21,72,190,Texas A&M,1,2004-09-23,0,True,Active,,,2,WR2,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1346,137.9,2,9,130,,128.5,147.3,,,-855
1371,308,RB depth,,13873,Sam Scott,RB,NYJ,,73,213,Wyoming,25,,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733,,0,,,,,,,,
1372,524,WR depth,,13861,Daniel Sobkowicz,WR,HOU,23,75,205,Illinois State,17,2002-09-16,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347,,0,,,,,,,,
1373,267,TE depth,,13777,Ademola Faleye,TE,FA,24,79,253,Washington State,,2002-03-09,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,,0,,,,,,,,
3283,1348,WR bench,,9491,Ty Scott,WR,FA,25,73,199,Missouri State,81,1999-03-27,1,False,Active,,,,,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1348,,0,,,,,,,,
3284,652,TE bench,,7502,Dominique Dafney,TE,FA,28,75,235,Indiana State,46,1997-06-03,5,False,Active,,,,,511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,,0,,,,,,,,
3285,734,RB bench,,7464,Connor Slomka,RB,FA,24,72,240,Army,0,1997-05-30,2,False,Active,,,,,1787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,,0,,,,,,,,
3286,361,QB bench,,2582,Cole Stoudt,QB,FA,33,76,220,Clemson,16,1992-10-23,11,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,,0,,,,,,,,
3287,735,RB bench,,7549,CJ Marable,RB,FA,26,70,200,Coastal Carolina,37,1997-02-02,2,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,,0,,,,,,,,
1374,525,WR depth,,13783,Raylen Sharpe,WR,IND,,69,173,Arkansas,8,,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349,,0,,,,,,,,
1375,526,WR depth,,13663,Wesley Grimes,WR,SF,22,74,194,NC State,18,2004-03-09,0,True,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350,,0,,,,,,,,
3290,362,QB bench,,12361,Aeneas Dennis,QB,FA,,73,200,Benedict,,,1,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,,0,,,,,,,,
912,187,TE depth,,12256,Baylor Cupp,TE,FA,25,78,243,Texas Tech,17,2000-05-10,1,False,Active,,,,,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,653,170.0,1,0,430,,,170.0,,,-556
3292,654,TE bench,,587,Logan Paulsen,TE,FA,34,77,268,UCLA,0,1987-02-26,12,False,Active,,,,,9999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,,0,,,,,,,,
3293,655,TE bench,,7985,Pro Wells,TE,FA,,76,250,TCU,88,,1,False,Active,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,,0,,,,,,,,
